StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
2,2,200712,2.25,30.8,-3.65,-3.65,2.2,-2.77,0,1060,1.29,0.7,-0.01,0.11,-0.08,-0.41,-0.8,19.5,42
2,2,200801,2.12,28.9,-2.41,-2.41,2.58,-0.54,0,1119,1.15,1.46,1.11,0.45,0.53,0.16,-0.32,17,40.8
2,2,200802,1.57,35.8,-1.58,-1.58,1.76,0.87,0,818,0.82,1.17,1.47,0.6,0.62,0.39,0.04,23.5,48.1
2,2,200803,0.07,43,-2.04,-2.04,-1.89,-0.34,0,682,-1.76,-0.31,0.45,0.3,0.32,0.15,-0.38,27.8,58.3
2,2,200804,0.04,49.1,-2.37,-2.37,-1.61,-1.21,0,477,-2.86,-2.63,-0.87,0.39,-0.03,0.09,-0.47,32.4,65.7
2,2,200805,0.74,55.5,-1.78,-1.78,1.05,-0.32,6,301,0.78,-0.43,-1.53,0.66,0.02,0.09,-0.29,39.1,71.9
2,2,200806,0.18,68.7,-1.48,-1.48,0.34,0.03,137,26,-0.36,0.28,-0.66,0.1,0.05,0.1,-0.31,50.6,86.8
2,2,200807,1.74,73.8,-1.3,-1.3,0.1,0.18,273,0,0.03,-0.21,0.11,-0.65,0.33,-0.06,-0.46,59.4,88.1
2,2,200808,2.03,72.5,-1.3,-1.3,-0.41,0,233,0,0.06,-0.01,-0.17,-1.05,0.5,-0.15,-0.46,58.3,86.7
2,2,200809,0.53,64.8,-1.81,-1.81,-1.92,-0.91,52,58,-0.93,-0.66,-0.54,-0.83,-0.34,-0.3,-0.66,49.2,80.5
2,2,200810,0.45,53.6,-2.13,-2.13,-1.54,-1.44,0,353,-0.6,-1.23,-1,-0.75,-1.24,-0.16,-0.97,37,70.3
2,2,200811,0.8,44.2,-2.2,-2.2,-0.86,-1.66,0,624,0.12,-0.51,-0.99,-0.89,-1.49,-0.02,-0.8,30,58.5
2,2,200812,1.99,33.1,-1.44,-1.44,1.6,-0.34,0,989,1.08,0.77,0.22,-0.23,-0.44,-0.13,-0.45,21.2,45
2,2,200901,0.57,35.3,-1.7,-1.7,-1.23,-1,0,921,-0.47,0.45,0.35,-0.44,-0.34,-0.74,-0.45,22.7,48
2,2,200902,0.81,37.7,-1.81,-1.81,-0.87,-1.29,0,764,-0.15,-0.5,0.22,-0.53,-0.54,-1.01,-0.44,23.7,51.7
2,2,200903,0.26,44.1,-2.39,-2.39,-2.29,-2.39,0,648,-1.21,-0.94,-1.03,-0.47,-0.72,-0.87,-0.61,28.9,59.3
2,2,200904,0.29,48.6,-2.72,-2.72,-1.73,-2.72,0,492,-0.68,-1.49,-1.22,-0.39,-0.87,-0.76,-0.62,32.9,64.4
2,2,200905,1.23,62.5,-2.51,-2.51,-0.2,-2.51,49,127,1.58,0.59,-0.32,-0.01,-0.58,-0.58,-0.46,46.9,78.1
2,2,200906,0.39,65,-2.67,-2.67,-1.26,-2.67,71,71,0.35,1.37,0.56,-0.56,-0.27,-0.52,-0.38,49.9,80.1
2,2,200907,0.88,75.2,-3.35,-3.35,-2.87,-3.35,316,0,-1.16,-1.01,-0.06,-0.99,-0.44,-0.89,-0.67,59.7,90.7
2,2,200908,0.47,71.7,-4.44,-4.44,-4.31,-4.44,208,0,-2.27,-2.22,-2.03,-1.81,-1.24,-1.49,-1.12,55.2,88.2
2,2,200909,0.66,65.1,-4.58,-4.58,-1.79,-4.58,57,54,-0.73,-2.58,-2.46,-1.73,-2.05,-1.44,-1.25,50,80.2
2,2,200910,0.25,50.3,-4.65,-4.65,-1.62,-4.65,0,456,-0.97,-1.31,-2.42,-2.24,-2.5,-1.75,-1.22,35.1,65.5
2,2,200911,0.2,43.3,-4.88,-4.88,-2.14,-4.88,0,651,-0.97,-1.44,-1.53,-2.65,-2.67,-2.1,-1.31,28,58.7
2,2,200912,1.44,28.1,-4.21,-4.21,0.5,-3.97,0,1144,0.56,-0.15,-0.75,-2.09,-1.83,-2.37,-1.45,16.1,40
2,2,201001,2.72,31,-2.59,-2.59,3.58,-0.95,0,1054,1.56,1.36,0.89,-0.76,-0.71,-1.29,-1.32,19.6,42.4
2,2,201002,1.26,34.5,-1.92,-1.92,1.19,0.12,0,854,0.47,1.33,1.24,0.12,-0.89,-0.97,-1.4,23.5,45.5
2,2,201003,1,41.1,-1.7,-1.7,0.09,0.31,0,741,0.08,0.26,1.07,0.38,-0.84,-0.63,-1.15,27.2,55
2,2,201004,0.3,48.6,-1.71,-1.71,-0.55,0.04,0,492,-0.65,-0.38,-0.08,0.55,-0.63,-0.6,-1.09,33.5,63.8
2,2,201005,0.13,55.3,-1.49,-1.49,0.13,0.23,6,307,-0.91,-1.15,-0.7,0.69,-0.17,-1.02,-1.22,38.7,71.8
2,2,201006,0.11,68.4,-1.23,-1.23,0.32,0.5,131,29,-0.69,-1.24,-1.47,0.48,-0.03,-1.13,-1.21,50.9,85.9
2,2,201007,2.22,74.2,-0.67,-0.67,1.27,1.28,285,0,0.61,0.27,-0.11,-0.19,0.41,-0.69,-1.09,59.9,88.4
2,2,201008,1.97,70.8,-0.68,-0.68,-0.21,1.07,182,0,-0.02,0.35,0.12,-0.48,0.65,-0.2,-1.17,57.6,84.1
2,2,201009,0.74,66.9,-1.15,-1.15,-1.63,0.13,87,30,-0.61,-0.5,-0.06,-0.7,0.3,-0.15,-1.13,50.1,83.6
2,2,201010,1.7,54.2,-0.63,-0.63,1.21,0.8,0,335,0.88,0.21,0.1,0.05,-0.14,0.41,-0.77,40.6,67.9
2,2,201011,0.32,38.9,-0.96,-0.96,-1.19,0.16,0,783,-0.7,0.22,-0.24,-0.13,-0.49,0.45,-0.91,24.7,53.1
2,2,201012,1.74,38.1,-0.7,-0.7,0.48,0.42,0,834,0.85,0.21,0.57,0.32,-0.11,0.54,-0.96,26.6,49.7
2,2,201101,0.1,30.9,-1.34,-1.34,-2.13,-0.42,0,1057,-1.61,-0.07,-0.47,-0.33,-0.34,-0.36,-1.09,17.2,44.6
2,2,201102,1,32.9,-1.25,-1.25,-0.16,-0.37,0,899,0.13,-0.79,-0.09,-0.32,-0.21,-0.47,-1.04,19.2,46.6
2,2,201103,0.47,44.9,-1.82,-1.82,-2.09,-0.99,0,623,-0.76,-0.48,-1.09,-0.26,-0.31,-0.62,-0.99,30,59.9
2,2,201104,0.44,49.8,-2.15,-2.15,-1.55,-1.57,0,456,-0.26,-0.89,-0.64,-0.74,-0.56,-0.55,-0.96,34.3,65.3
2,2,201105,0.51,55.1,-2.32,-2.32,-1.15,-2.01,6,312,0.3,-0.15,-0.72,-0.45,-0.54,-0.42,-1.11,39.3,70.9
2,2,201106,0.01,67.9,-2.92,-2.92,-2.54,-2.92,121,34,-1.34,-0.53,-0.66,-1.27,-0.47,-0.48,-1.18,49.6,86.2
2,2,201107,1.81,73.4,-2.8,-2.8,-0.53,-2.8,260,0,0.11,-0.33,-0.25,-0.72,-0.81,-0.67,-0.95,58.7,88.2
2,2,201108,1.23,74.2,-3.48,-3.48,-2.9,-3.48,285,0,-1.04,-0.65,-0.92,-1.25,-1.02,-0.98,-0.79,59.1,89.3
2,2,201109,1.73,65.6,-2.87,-2.87,0.73,-2.53,65,47,0.67,-0.24,-0.18,-0.53,-1.16,-0.61,-0.54,50.8,80.3
2,2,201110,0.99,53.1,-2.68,-2.68,-0.3,-2.39,0,369,0.15,0.45,-0.25,-0.33,-0.78,-0.9,-0.32,37.7,68.5
2,2,201111,0.91,40.7,-2.43,-2.43,-0.09,-2.12,0,729,0.27,0.11,0.38,-0.34,-0.68,-0.64,-0.14,27.6,53.8
2,2,201112,1.19,30.6,-2.15,-2.15,0.1,-1.74,0,1066,0.29,0.24,0.12,-0.08,-0.29,-0.87,-0.26,18.7,42.5
2,2,201201,0.36,36,-2.58,-2.58,-1.97,-2.58,0,899,-0.86,-0.32,-0.24,-0.41,-0.47,-0.77,-0.81,22.1,50
2,2,201202,0.5,36.2,-2.86,-2.86,-1.63,-2.86,0,806,-0.7,-1.06,-0.64,-0.28,-0.7,-0.93,-1.01,22.9,49.4
2,2,201203,0.76,43.9,-3.06,-3.06,-1.48,-3.06,0,654,-0.26,-0.71,-1.04,-0.56,-0.6,-0.76,-1.07,28.2,59.6
2,2,201204,0.36,52.8,-3.44,-3.44,-2.08,-3.44,0,371,-0.47,-0.6,-0.93,-0.73,-0.74,-0.77,-1.06,36.7,68.8
2,2,201205,0.02,61.3,-4.28,-4.28,-3.58,-4.28,36,151,-1.56,-1.29,-1.08,-1.1,-0.62,-0.96,-1.07,43.9,78.7
2,2,201206,0.08,71.6,-5.03,-5.03,-3.58,-5.03,208,10,-0.85,-1.67,-1.66,-1.65,-0.98,-0.93,-1.06,53.1,90
2,2,201207,2.54,73.4,-4.19,-4.19,0.97,-3.77,260,0,0.97,0.59,0.09,-0.7,-0.66,-0.73,-0.97,59.7,87.1
2,2,201208,2.17,72.9,-3.93,-3.93,-0.53,-3.66,245,0,0.24,0.78,0.52,-0.35,-0.68,-0.43,-0.96,58.8,87
2,2,201209,0.8,65.3,-4.03,-4.03,-1.49,-4.03,60,51,-0.52,-0.23,0.36,-0.38,-1.02,-0.74,-0.97,50.4,80.2
2,2,201210,0.3,54.9,-4.31,-4.31,-2.09,-4.31,0,317,-0.87,-1.1,-0.79,-0.58,-1.14,-1.06,-1.35,38.5,71.4
2,2,201211,0.28,44.4,-4.57,-4.57,-2.12,-4.57,0,618,-0.78,-1.28,-1.31,-0.64,-1.09,-1.35,-1.37,28.7,60
2,2,201212,1.37,32.7,-4,-4,0.3,-3.83,0,1001,0.49,-0.14,-0.71,-0.27,-0.71,-1.25,-1.4,20.3,45
2,2,201301,1.33,27.7,-3.43,-3.43,0.49,-3.01,0,1156,0.48,0.54,0.12,-0.5,-0.4,-0.83,-1.09,14.4,41
2,2,201302,0.45,33.1,-3.4,-3.4,-0.99,-3.31,0,893,-0.8,-0.14,0.1,-0.84,-0.45,-0.8,-1.24,19.8,46.4
2,2,201303,0.61,45.8,-3.68,-3.68,-1.88,-3.68,0,595,-0.5,-0.95,-0.41,-0.75,-0.46,-0.81,-1.19,30.5,61
2,2,201304,0.36,50.8,-3.88,-3.88,-1.75,-3.88,0,426,-0.47,-0.81,-1.15,-0.56,-0.89,-0.79,-1.21,35.1,66.4
2,2,201305,0.1,58.8,-4.22,-4.22,-2.23,-4.22,17,210,-1.06,-1.08,-1.18,-0.47,-1.15,-0.76,-1.3,42.3,75.2
2,2,201306,0.02,72,-4.73,-4.73,-2.84,-4.73,218,8,-1.26,-1.6,-1.61,-1.01,-1.15,-0.79,-1.27,53.9,90.1
2,2,201307,3.06,74.3,-3.47,-3.47,2.31,-2.54,288,0,1.52,1.08,0.64,-0.47,-0.28,-0.66,-0.96,60.7,87.8
2,2,201308,2.92,70.7,-2.54,-2.54,1.73,-0.93,179,0,1.12,1.82,1.49,0.37,0.29,-0.44,-0.56,57.7,83.7
2,2,201309,2.16,64.4,-1.63,-1.63,1.95,0.65,47,65,1.15,1.61,2.13,1.21,0.54,0.06,-0.48,50.8,77.9
2,2,201310,0.38,49.6,-1.87,-1.87,-1.22,-0.1,0,477,-0.72,0.3,0.87,1.04,0.18,0.15,-0.6,34.2,65
2,2,201311,1.87,41.8,-1.01,-1.01,2,1.32,0,696,1.29,0.42,0.91,1.69,0.88,0.68,-0.36,29,54.6
2,2,201312,0.42,30.9,-1.3,-1.3,-1.19,0.53,0,1057,-0.77,0.39,-0.18,1.31,0.76,0.37,-0.59,18.2,43.5
2,2,201401,0.05,36.3,-2.04,-2.04,-2.63,-1,0,890,-1.84,-1.65,-0.33,0.26,0.49,-0.04,-0.64,21.2,51.4
2,2,201402,0.24,40.9,-2.81,-2.81,-2.94,-2.39,0,675,-1.31,-1.89,-1.91,-0.55,0.27,-0.16,-0.72,26.5,55.3
2,2,201403,0.97,44.8,-3.08,-3.08,-1.66,-3.08,0,626,0.04,-0.77,-1.4,-0.97,0.34,-0.02,-0.69,30.2,59.4
2,2,201404,0.4,50.2,-3.43,-3.43,-2.01,-3.43,0,444,-0.36,-0.3,-0.94,-0.81,-0.2,0.03,-0.69,34.9,65.6
2,2,201405,0.18,58,-4.05,-4.05,-2.91,-4.05,14,231,-0.69,-0.81,-0.56,-1.85,-0.68,0.03,-0.63,41.7,74.2
2,2,201406,0.01,69.6,-4.83,-4.83,-3.61,-4.83,157,19,-1.34,-1.39,-1.35,-1.87,-1.31,0,-0.63,51.7,87.6
2,2,201407,1.56,74.9,-4.9,-4.9,-1.69,-4.9,307,0,-0.21,-0.63,-0.93,-1.39,-1.16,-0.55,-0.85,60.2,89.5
2,2,201408,2.59,69.3,-4.04,-4.04,1.06,-3.58,139,5,0.74,0.31,0,-0.49,-1.5,-0.71,-0.76,55.8,82.8
2,2,201409,1.96,66.6,-3.25,-3.25,1.13,-2.32,81,33,0.93,1.2,0.79,0.08,-0.84,-0.76,-0.49,52.6,80.7
2,2,201410,0.4,56.3,-3.59,-3.59,-2.05,-3.37,6,275,-0.69,0.14,0.51,-0.06,-0.71,-0.77,-0.43,41.2,71.5
2,2,201411,0.15,42.8,-3.95,-3.95,-2.18,-3.95,0,666,-1.09,-1.31,-0.43,-0.35,-0.62,-1.57,-0.47,27.8,57.8
2,2,201412,1.49,35.5,-3.46,-3.46,0.25,-3.31,0,915,0.61,-0.15,-0.64,0.07,-0.33,-1.04,-0.48,25.2,45.7
2,2,201501,1.76,35.9,-2.77,-2.77,1.01,-2.16,0,902,0.87,0.88,0.37,0.51,0.13,-0.31,-0.34,24.2,47.7
2,2,201502,1.05,43.1,-2.82,-2.82,-1.03,-2.57,0,613,0.19,0.63,0.72,0.25,0.21,-0.04,-0.21,28.7,57.5
2,2,201503,1.06,47.5,-2.97,-2.97,-1.31,-2.97,0,543,0.16,0.13,0.51,-0.01,0.33,0,-0.15,32.8,62.2
2,2,201504,0.48,50.1,-3.01,-3.01,-1.03,-3.01,0,447,-0.17,-0.11,-0.06,0.19,0.33,0.06,-0.12,34.5,65.6
2,2,201505,1.46,55.1,0.48,-2.22,1.43,-1.58,6,312,1.89,1.03,0.73,0.85,0.48,0.43,0.21,40.8,69.3
2,2,201506,1.12,70.3,0.75,-1.67,0.98,-0.59,174,15,1.81,2.54,1.59,1.08,0.53,0.75,0.45,53.9,86.8
2,2,201507,2.18,71.1,1.09,-1.08,1.24,0.48,189,0,0.56,1.31,2.07,1.13,0.88,0.96,0.26,57.2,85
2,2,201508,2.77,72.2,1.44,1.44,1.4,1.44,223,0,0.95,0.98,1.54,1.68,1.43,1.05,0.27,57.8,86.5
2,2,201509,1.01,66.9,0.97,0.97,-0.99,0.35,87,30,-0.23,0.55,0.68,1.44,1.31,0.72,-0.01,52,81.7
2,2,201510,2.25,55.8,1.62,1.62,2.25,1.62,0,290,1.34,0.9,1.28,2.06,1.68,1.33,0.44,42.9,68.8
2,2,201511,1.04,39.5,1.59,1.59,0.43,1.59,0,765,0.43,1.22,0.83,1.67,1.65,1.56,0.27,26.3,52.8
2,2,201512,0.69,31.8,-0.27,1.16,-0.8,0.68,0,1029,-0.34,-0.07,0.72,0.91,1.4,1.34,0.27,19.2,44.5
2,2,201601,1.01,32.4,-0.3,0.98,-0.19,0.34,0,1011,0.14,-0.19,-0.04,0.7,1.42,1.16,0.52,20.2,44.6
2,2,201602,0.37,40.4,-1.02,-1.02,-2.26,-1.02,0,689,-0.98,-0.5,-0.62,0.05,0.77,0.9,0.54,24.2,56.7
2,2,201603,0.13,46.1,-1.96,-1.96,-3.12,-1.96,0,586,-1.57,-1.78,-1.15,-0.19,0.13,0.6,0.31,30.4,61.8
2,2,201604,0.85,49.9,-2.12,-2.12,-1.1,-2.12,0,453,0.5,-0.79,-1.23,-0.73,0.05,0.72,0.42,34.9,64.8
2,2,201605,0.81,56.4,-2.15,-2.15,-0.75,-2.15,8,275,0.91,0.74,-0.31,-0.68,-0.1,0.51,0.56,41.2,71.6
2,2,201606,0.31,72.8,-2.73,-2.73,-2.39,-2.73,240,6,0.11,0.62,0.62,-0.6,-0.01,0.24,0.62,55.4,90.3
2,2,201607,1.55,74.7,-2.94,-2.94,-1.49,-2.94,301,0,-0.22,-0.28,0.12,-0.88,-0.64,0.02,0.61,58.9,90.4
2,2,201608,2.79,69.3,-2.11,-2.11,1.6,-1.39,139,5,0.97,0.47,0.4,-0.03,-0.44,-0.01,0.7,55.6,82.9
2,2,201609,1.27,63.8,-1.94,-1.94,-0.15,-1.24,38,74,0.11,0.79,0.44,0.61,-0.31,0.1,0.55,49.1,78.6
2,2,201610,0.44,57.4,-2.43,-2.43,-2.09,-2.43,8,244,-0.62,-0.47,0.17,0.23,-0.6,-0.51,0.57,42.1,72.7
2,2,201611,1.24,44.1,0.06,-2.13,0.17,-1.99,0,627,0.67,-0.09,-0.11,0.18,-0.05,-0.42,0.83,30.9,57.3
2,2,201612,1.96,35.6,0.52,-1.44,1.41,-0.62,0,911,1.05,1.05,0.49,0.59,0.73,0.04,0.89,23.6,47.6
2,2,201701,2.25,33.5,1.37,1.37,2.72,1.37,0,977,1.24,1.38,1.4,1.21,1.1,0.51,1,24.2,42.8
2,2,201702,1.26,41.4,1.32,1.32,0.28,1.32,0,661,0.47,1.06,1.27,0.94,0.99,0.73,1.05,29.8,53
2,2,201703,0.71,48,-0.54,0.65,-1.62,-0.37,0,527,-0.34,0.01,0.7,0.75,0.81,0.87,0.97,32.4,63.6
2,2,201704,0.39,50.8,-0.88,-0.88,-1.17,-0.88,0,426,-0.39,-0.63,-0.25,0.86,0.77,0.75,0.95,34.8,66.8
2,2,201705,0.63,57.5,-0.65,-0.65,0.4,-0.65,12,244,0.56,-0.05,-0.37,0.81,0.59,0.67,0.75,41.4,73.5
2,2,201706,0.06,72.3,-0.84,-0.84,-0.75,-0.84,227,8,-0.98,-0.16,-0.47,0.38,0.52,0.59,0.5,54.2,90.4
2,2,201707,2.66,74.4,-0.16,-0.16,1.76,0.59,291,0,1.1,0.7,0.81,0.23,1.02,0.95,0.6,59.8,89
2,2,201708,1.4,71.3,-0.76,-0.76,-1.84,-0.76,195,0,-0.79,0.24,-0.03,-0.4,0.72,0.5,0.35,56.6,86
2,2,201709,0.76,64.4,-1.14,-1.14,-1.38,-1.14,47,65,-0.58,-1.13,-0.14,-0.42,0.15,0.33,0.29,49.1,79.6
2,2,201710,0.02,55.4,-1.94,-1.94,-2.75,-1.94,0,302,-1.51,-1.46,-1.7,-0.85,-0.94,0.26,-0.21,38.1,72.6
2,2,201711,0.02,48.7,-2.88,-2.88,-3.42,-2.88,0,489,-1.46,-2.04,-1.78,-1.37,-1.45,-0.17,-0.46,33.5,63.9
2,2,201712,0.01,37,-3.6,-3.6,-3.05,-3.6,0,868,-1.62,-2.13,-2.29,-1.58,-1.75,-0.96,-0.66,21.5,52.4
2,2,201801,0.56,37.5,-4.04,-4.04,-2.43,-4.04,0,853,-0.48,-1.48,-2.24,-2.54,-1.85,-1.97,-0.76,22.8,52.2
2,2,201802,0.85,38,-4.17,-4.17,-1.66,-4.17,0,756,-0.09,-0.47,-1.16,-2.12,-1.79,-1.83,-0.65,23.8,52.1
2,2,201803,0.69,43.7,-4.4,-4.4,-1.97,-4.4,0,660,-0.37,-0.41,-0.63,-2.19,-1.68,-1.75,-0.54,29.3,58
2,2,201804,0.08,54.4,-5.24,-5.24,-3.88,-5.24,7,325,-1.88,-1.11,-0.93,-2.17,-2.57,-2.03,-0.73,37.8,71
2,2,201805,0.24,60.8,-5.95,-5.95,-3.75,-5.95,31,161,-0.47,-1.46,-1.27,-1.69,-2.43,-2.04,-0.84,43.5,78.1
2,2,201806,0.25,71.9,-6.62,-6.62,-3.85,-6.62,216,9,-0.09,-0.6,-1.4,-1.16,-2.43,-1.88,-0.84,53.8,90
2,2,201807,2.56,75.4,-5.76,-5.76,0.55,-5.5,322,0,0.99,0.79,0.51,-0.42,-1.4,-1.98,-0.59,60.3,90.5
2,2,201808,1.93,72.9,-5.55,-5.55,-1.17,-5.55,245,0,-0.07,0.6,0.48,-0.46,-1.09,-1.74,-0.81,58.1,87.7
2,2,201809,0.61,67.5,-5.73,-5.73,-2.25,-5.73,98,23,-0.8,-0.69,0.07,-0.57,-0.93,-1.82,-1.01,51.4,83.7
2,2,201810,2.43,51.2,-4.09,-4.09,3.16,-2.87,0,428,1.47,0.72,0.52,0.71,-0.03,-0.95,-0.46,39.6,62.8
2,2,201811,-9.99,-99.9,-99.99,-99.99,-99.99,-99.99,-9999,-9999,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.9,-99.9
